Date,CDC ILI,how long does the flu,have the flu,signs of the flu,when you have the flu,remedies for flu,flu contagious,i have the flu,symptoms of flu,flu or cold,flu duration,how long does flu last,how long is the flu,flu vs. cold,is flu contagious,having the flu,thermoscan,how to treat the flu,treat flu,cold or flu,how long does the flu last,cold vs. flu,treat the flu,get over the flu,fever flu,is the flu contagious,how long is the flu contagious,do i have the flu,braun thermoscan,signs of flu,how to treat flu,get rid of the flu,after the flu,medicine for flu,can dogs get the flu,if you have the flu,home remedies for flu,how long flu,contagious flu,flu vs cold,reduce fever,how long is flu contagious,normal body,what to eat when you have the flu,flu and cold,fight the flu,treatment for flu,early flu symptoms,the flu,over the counter flu medicine,exposed to flu,ear thermometer,dangerous fever,exposed to the flu,how to get rid of the flu,natural flu remedies,treating flu,taking temperature,flu lasts,body temperature,the flu in children,cold versus flu,influenza type a,flu remedies,cure flu,symptoms of the flu,fever cough,get rid of flu,flu and fever,flu fever,how long are you contagious with the flu,flu versus cold,oscillococcinum,over the counter flu,cold vs flu,flu last,low body temperature,flu headache,symptoms flu,reduce a fever,exposure to flu,beat the flu,human temperature,how to fight the flu,what to do if you have the flu,anas barbariae,flu how long contagious,can you get the flu twice,underarm temperature,break a fever,sick with flu,when is the flu contagious,oscillo,first signs of the flu,normal body temperature,how to get over the flu,how to reduce a fever,cough flu,treat a fever,anas barbariae hepatis,viral pneumonia
2010-12-12,,-0.001,0.121,0.050,0.172,0.255,0.113,0.284,0.110,0.300,0.160,0.425,-0.099,0.221,-0.024,0.069,-0.058,0.097,0.431,0.257,-0.017,0.061,0.279,0.362,-0.237,0.001,-0.055,0.464,0.206,0.049,0.564,0.482,0.180,0.178,0.096,-0.107,0.328,0.211,0.152,0.155,0.036,-0.018,-0.013,0.271,0.202,0.199,0.127,0.033,0.039,0.169,0.137,0.115,0.262,0.187,0.414,-0.039,0.572,0.124,0.343,-0.448,0.656,0.096,-0.024,0.237,0.130,0.178,-0.046,0.284,0.343,0.057,-0.023,0.288,1.154,0.116,0.281,0.062,-0.187,0.160,0.045,0.349,-0.131,0.188,-0.049,0.369,0.071,0.706,0.217,-0.109,-0.338,-0.063,0.222,-0.152,0.234,0.057,0.201,0.489,0.299,0.479,0.239,1.152,-0.375
2010-12-19,,0.350,0.221,0.299,0.188,0.578,1.012,0.287,0.401,0.486,0.508,0.776,0.573,0.426,0.622,0.456,0.096,0.648,0.580,0.552,0.299,0.382,0.550,0.772,0.406,0.592,0.570,0.264,0.394,0.081,0.724,0.762,0.071,0.257,0.160,0.198,0.817,0.320,1.682,0.438,0.149,0.618,-0.184,0.207,0.073,0.399,0.282,-0.138,0.179,0.844,0.497,-0.154,0.414,0.327,0.940,0.329,0.672,0.428,0.278,-0.856,1.084,1.172,-0.135,0.912,0.435,0.171,0.299,0.590,-0.074,0.132,0.574,0.524,2.021,0.615,0.619,0.393,-0.443,0.155,-0.257,1.133,0.129,0.268,-0.216,0.526,-0.042,1.046,0.764,0.001,0.549,0.631,0.627,0.522,0.694,0.406,0.131,1.016,1.508,0.880,0.585,1.648,-0.581
2010-12-26,,0.342,0.515,0.381,0.686,0.702,0.918,0.524,0.472,0.910,0.612,1.122,0.552,0.207,0.445,0.714,0.103,0.918,0.994,1.272,0.306,0.611,0.838,1.232,0.559,0.520,0.490,0.937,0.400,0.089,1.361,1.531,0.333,0.563,0.481,0.250,0.941,0.845,1.142,0.612,1.036,0.599,0.021,1.085,0.614,0.365,1.017,-0.127,0.360,1.129,0.807,0.750,0.272,0.556,1.750,0.352,1.633,1.012,0.810,-0.339,0.664,0.983,0.042,1.468,0.444,0.329,0.315,0.744,1.169,0.408,0.358,0.758,2.021,0.762,0.912,0.517,0.224,0.227,0.517,1.152,0.721,1.006,0.941,0.884,0.283,1.632,1.141,0.115,0.117,0.914,0.537,0.708,1.059,0.384,0.304,1.587,1.119,0.320,0.966,2.089,0.028
2011-01-02,,0.488,0.622,0.336,0.759,0.720,0.577,0.714,0.681,1.317,1.118,0.869,0.382,1.302,0.380,0.810,0.102,1.078,1.092,1.413,0.462,0.395,1.013,0.968,0.976,0.366,0.366,0.790,0.121,0.240,1.119,1.216,0.784,0.399,0.732,0.627,0.786,0.844,0.771,0.703,0.693,0.386,1.104,1.072,0.848,0.312,0.583,0.218,0.471,0.579,0.269,0.695,1.003,0.334,1.400,0.659,0.620,1.330,0.594,0.935,0.826,1.230,0.266,1.109,0.413,0.444,0.309,1.102,0.987,0.469,0.182,1.107,2.924,0.411,0.972,0.534,0.975,0.660,0.132,1.452,0.089,1.062,2.314,0.634,0.389,1.866,0.668,0.109,0.663,1.057,0.211,0.453,1.572,0.206,1.065,0.969,1.468,2.071,1.394,2.577,0.876
2011-01-09,,0.526,0.582,0.371,0.832,0.756,0.541,0.598,0.545,0.832,0.846,0.576,0.428,0.750,0.402,0.612,0.532,0.941,0.708,0.787,0.503,0.494,0.965,0.923,0.596,0.334,0.389,0.341,0.831,0.124,1.104,1.223,0.488,0.482,0.345,0.349,0.997,0.691,0.542,0.522,0.787,0.343,1.084,1.086,0.256,0.531,0.616,0.185,0.402,1.091,0.406,1.014,1.540,0.234,1.380,0.355,1.403,1.578,0.854,0.932,1.390,0.430,0.552,0.673,0.767,0.406,0.404,0.933,1.310,0.434,0.312,0.259,2.038,0.854,0.849,0.476,0.915,0.475,0.098,1.934,0.335,0.639,1.407,1.062,0.315,1.174,0.759,0.188,1.397,0.897,0.393,0.365,0.851,0.151,1.131,1.153,1.851,0.798,1.328,1.773,0.695
2011-01-16,,0.857,0.784,0.656,0.875,1.054,0.807,0.795,0.854,0.784,0.968,0.950,0.798,0.381,0.510,0.988,0.824,1.340,1.281,0.880,0.883,0.489,1.287,1.491,0.878,0.784,0.776,0.723,1.096,0.317,1.329,1.556,0.814,0.686,0.592,0.766,0.890,1.092,1.374,0.658,1.373,0.483,1.629,1.411,0.488,0.676,0.680,0.257,0.606,1.325,1.053,1.435,1.816,0.442,1.655,0.735,0.864,2.258,1.143,1.235,1.200,0.934,1.127,0.995,0.830,0.650,1.238,1.188,1.117,0.652,0.581,0.554,2.492,1.299,0.723,0.786,1.080,0.690,0.328,2.788,0.629,1.195,1.090,1.400,0.461,1.165,0.268,0.186,2.091,1.352,0.940,0.931,1.150,0.677,1.470,1.766,2.995,1.091,1.816,1.846,0.793
2011-01-23,,1.109,1.143,0.724,1.313,0.993,1.166,1.224,1.132,0.996,1.521,1.554,1.136,0.899,0.808,1.141,1.158,1.392,1.659,1.347,1.095,0.911,1.286,1.493,1.129,1.137,1.138,1.077,1.284,0.573,1.523,1.725,0.939,1.072,1.032,0.877,1.108,1.328,1.153,0.964,1.264,0.819,2.180,1.373,0.784,0.930,0.816,0.447,0.836,0.908,1.028,1.571,2.351,0.634,1.881,0.448,1.679,2.862,1.806,1.875,2.972,0.584,1.493,1.054,1.180,1.010,1.601,1.225,1.690,0.955,0.841,1.119,2.432,1.033,0.975,1.019,1.351,0.449,0.418,3.365,0.429,1.438,1.821,1.027,0.738,1.828,1.031,0.537,1.858,1.718,1.284,1.063,0.776,0.620,2.010,1.658,3.714,1.208,2.901,2.542,1.084
2011-01-30,,1.249,1.080,0.768,1.183,1.373,1.092,1.395,1.134,1.128,1.591,1.416,1.213,0.779,1.022,1.103,1.032,1.689,1.602,1.223,1.276,0.464,1.647,1.944,1.796,1.159,1.254,1.408,1.219,0.592,1.659,1.759,0.918,1.085,1.046,0.839,1.601,1.460,1.346,0.627,1.228,1.184,2.020,1.383,0.766,0.884,1.346,0.595,0.888,1.143,0.896,1.475,2.608,0.679,1.932,0.608,0.986,2.100,1.952,1.569,2.719,1.028,1.430,1.261,1.080,1.165,1.486,1.414,1.333,0.935,1.001,1.259,2.887,1.074,0.828,1.183,1.148,0.663,0.695,2.846,0.801,1.462,2.112,1.321,0.349,1.365,1.068,0.770,1.861,1.779,0.794,0.840,1.382,0.838,1.850,2.239,2.783,1.323,2.584,1.905,1.140
2011-02-06,,1.311,1.217,0.822,1.279,1.140,1.300,1.336,1.078,1.360,1.686,1.783,1.557,1.444,0.939,1.289,1.358,1.812,1.297,1.415,1.377,0.665,1.690,2.515,1.547,1.393,1.600,1.213,1.500,0.581,1.133,2.121,1.088,1.373,0.958,1.189,1.030,1.339,1.086,0.949,1.500,0.956,2.081,1.679,0.563,1.395,1.128,0.532,0.974,1.378,1.093,1.712,2.564,0.846,2.148,0.578,1.126,1.825,1.136,1.926,3.050,0.739,1.702,1.346,1.147,1.277,1.747,1.376,2.245,1.405,1.244,0.511,2.855,1.289,1.254,1.293,1.299,0.997,0.675,3.470,0.666,1.901,2.347,1.721,1.535,1.846,1.123,0.966,2.156,1.859,0.883,0.824,1.240,0.447,1.987,3.292,3.882,1.538,2.379,2.406,1.144
2011-02-13,,1.572,1.280,0.838,1.660,1.416,1.363,1.380,1.113,1.253,1.498,1.750,1.390,0.891,1.379,1.525,1.540,2.003,1.681,1.183,1.595,0.650,1.909,1.991,2.037,1.400,1.450,1.152,1.553,0.607,1.641,2.621,1.365,1.379,0.926,0.917,1.564,1.494,1.814,0.880,1.861,1.583,2.250,2.418,0.672,1.272,1.723,0.457,1.089,1.313,1.657,1.809,2.839,0.990,2.798,0.592,1.308,2.355,1.389,1.821,3.224,1.437,2.159,1.269,1.204,1.484,2.280,1.494,1.375,1.540,1.222,1.742,2.494,1.274,1.163,1.455,1.342,0.981,1.155,3.974,0.787,1.748,2.228,2.197,1.510,2.213,1.558,1.139,2.640,2.101,0.869,0.870,0.967,0.615,2.090,2.477,4.222,2.295,2.755,3.059,1.273
2011-02-20,,1.478,1.116,0.631,1.376,0.706,1.074,1.124,0.855,0.854,1.495,1.355,1.137,0.529,0.757,1.380,1.222,1.528,1.171,0.990,1.501,0.578,1.478,2.106,0.929,0.955,1.147,0.953,1.314,0.364,1.110,1.845,1.220,0.903,0.803,1.080,0.796,1.152,1.280,0.514,1.333,0.844,1.807,1.954,0.661,0.747,1.024,0.165,0.822,1.242,1.161,1.217,2.501,0.801,1.971,0.584,1.493,1.668,0.916,1.386,1.645,0.702,1.478,0.969,1.225,1.047,2.098,1.179,1.721,0.959,0.856,0.421,1.971,0.994,0.900,1.327,1.425,0.827,0.770,3.080,0.419,1.005,1.533,1.009,2.222,1.399,1.191,0.772,1.201,1.864,1.059,0.524,0.887,0.569,1.770,2.519,3.549,1.041,2.461,2.097,1.296
2011-02-27,,1.148,0.778,0.461,0.994,0.613,0.684,0.775,0.565,0.581,1.008,0.855,0.864,0.513,0.433,0.728,1.128,0.707,0.641,0.501,1.175,0.127,0.726,1.255,0.591,0.755,0.850,0.972,1.400,0.249,0.896,1.509,1.025,0.753,0.448,0.755,0.512,0.761,0.780,0.389,1.133,0.405,1.422,1.381,0.437,0.530,1.001,0.143,0.516,0.555,0.754,1.525,2.088,0.709,1.650,-0.167,0.446,1.065,0.158,1.141,1.267,0.637,1.244,0.473,0.964,0.625,1.420,0.949,0.445,0.568,0.710,0.453,1.746,0.406,0.494,1.025,1.285,0.842,0.576,1.850,0.158,1.252,1.214,1.153,1.184,1.268,0.702,0.647,1.303,1.308,0.837,0.481,0.959,0.480,1.416,1.286,1.913,1.090,1.845,1.778,1.872
2011-03-06,,1.132,0.621,0.157,0.833,0.357,0.428,0.658,0.330,0.354,0.369,0.641,0.576,0.346,0.238,0.708,0.394,0.471,0.465,0.468,1.283,0.164,0.505,1.018,0.916,0.583,0.649,0.507,0.489,0.124,0.618,0.964,0.826,0.377,0.148,0.577,0.375,0.487,0.936,0.105,0.577,0.312,0.987,1.536,-0.277,0.302,0.561,-0.009,0.335,0.417,0.163,1.071,1.473,0.335,1.034,0.059,0.493,1.049,0.563,0.750,0.969,0.245,0.913,0.082,0.266,0.487,1.135,0.271,0.632,0.158,0.596,0.605,0.979,0.433,0.222,0.984,0.862,0.428,-0.063,2.114,0.234,1.401,0.924,0.445,0.859,0.628,0.183,0.277,1.253,0.887,0.215,0.334,0.183,0.054,0.844,1.079,2.421,0.814,1.568,1.067,1.098
2011-03-13,,1.524,0.276,0.014,0.446,-0.044,0.267,0.160,0.065,-0.005,0.313,0.261,0.555,-0.154,0.118,0.412,0.059,0.125,0.070,0.027,1.793,-0.047,0.205,0.529,0.362,0.419,0.589,0.182,0.300,-0.099,0.016,0.731,0.284,0.287,0.035,0.067,0.130,0.091,0.326,-0.002,0.339,0.126,0.804,1.007,-0.341,-0.065,0.279,-0.090,0.156,0.105,0.229,0.647,1.117,0.002,0.807,-0.059,-0.145,0.512,0.337,0.386,1.043,0.025,0.512,0.066,-0.172,0.310,0.782,0.280,0.148,0.163,0.217,-0.031,0.458,0.117,0.088,1.195,0.344,-0.142,-0.182,1.266,-0.031,1.230,0.609,0.561,0.277,0.099,0.221,0.337,1.389,0.616,0.655,-0.138,-0.057,-0.338,0.839,0.382,1.477,0.211,1.481,0.573,0.745
2011-03-20,,1.565,0.206,-0.067,0.289,-0.087,0.098,0.156,-0.135,-0.098,0.298,0.130,0.213,-0.138,-0.038,0.137,-0.154,0.100,-0.181,-0.051,1.833,-0.306,0.201,0.274,0.006,0.211,0.236,0.194,0.015,-0.151,-0.025,0.474,0.305,0.190,0.081,0.160,0.058,-0.037,0.198,-0.033,0.353,-0.085,0.708,0.968,-0.382,-0.209,0.263,-0.265,0.058,-0.049,0.220,0.580,0.380,0.028,0.398,-0.165,-0.061,0.997,0.274,0.414,0.744,-0.249,0.151,-0.135,-0.377,0.231,0.736,-0.122,0.092,0.071,0.030,-0.070,0.379,-0.006,-0.086,1.174,0.520,-0.035,-0.095,1.039,-0.125,1.123,0.590,-0.055,-0.055,0.229,0.122,0.164,0.865,0.417,0.344,-0.003,-0.117,-0.104,0.713,0.538,1.314,0.520,1.154,0.697,0.724
2011-03-27,,1.274,0.062,-0.193,0.261,-0.017,-0.089,0.008,-0.143,-0.338,0.048,-0.035,0.055,-0.314,-0.155,-0.026,-0.542,-0.026,-0.066,-0.096,1.502,-0.153,0.027,0.230,-0.138,0.028,0.122,-0.180,-0.570,-0.166,-0.123,0.558,0.030,-0.161,-0.002,-0.022,0.031,-0.213,0.121,-0.138,0.171,-0.126,0.579,0.742,-0.385,0.095,0.392,-0.351,-0.051,-0.138,-0.050,0.337,1.143,-0.050,0.570,-0.057,-0.533,0.393,0.326,0.364,-0.006,-0.252,-0.085,-0.248,-0.078,0.193,0.657,-0.079,-0.148,-0.182,-0.012,-0.454,0.374,-0.123,-0.261,0.897,0.102,-0.320,-0.352,0.731,-0.091,2.279,0.225,0.491,0.514,0.125,-0.056,0.096,0.781,0.385,-0.024,-0.157,-0.089,-0.027,0.629,0.407,0.925,-0.344,0.960,0.530,0.570
2011-04-03,,1.059,-0.058,-0.304,0.156,-0.234,-0.151,-0.182,-0.243,-0.098,-0.083,-0.194,-0.073,-0.051,-0.232,-0.310,-0.880,-0.120,-0.181,-0.323,1.303,-0.399,-0.174,0.037,-0.376,-0.033,0.015,-0.033,-0.875,-0.287,-0.344,0.294,-0.149,-0.158,-0.048,-0.027,-0.206,-0.254,0.015,-0.297,0.121,-0.213,0.331,0.410,-0.470,-0.173,0.331,-0.350,-0.153,-0.223,-0.138,-0.183,0.131,-0.251,0.327,-0.276,-0.493,0.052,0.729,0.202,0.084,-0.115,-0.262,-0.372,-0.344,0.074,0.346,-0.122,-0.382,-0.226,-0.130,-0.309,0.079,-0.346,-0.429,0.758,0.194,-0.106,-0.292,0.969,-0.125,2.383,0.485,0.056,0.615,-0.065,-0.521,0.275,0.795,0.047,0.178,-0.307,-0.641,-0.143,0.371,-0.121,1.294,-0.055,0.573,0.335,0.275
2011-04-10,,0.916,-0.127,-0.294,0.106,-0.204,-0.290,-0.200,-0.295,-0.506,-0.172,-0.265,-0.131,-0.356,-0.260,-0.230,-0.583,-0.303,-0.298,-0.258,1.148,-0.212,-0.267,-0.028,-0.584,-0.187,-0.095,-0.136,-0.316,-0.358,-0.375,0.188,-0.326,-0.267,-0.144,-0.066,-0.110,-0.232,-0.425,-0.371,-0.135,-0.272,0.321,0.371,-0.457,-0.462,-0.007,-0.379,-0.216,-0.309,-0.257,-0.119,0.076,-0.099,0.209,-0.275,-0.257,0.507,0.332,0.227,-0.400,-0.338,-0.352,-0.426,-0.209,-0.001,0.308,-0.236,-0.323,-0.464,-0.090,-0.453,-0.034,-0.403,-0.291,0.619,-0.020,-0.176,-0.630,1.042,-0.447,1.755,0.306,-0.165,0.520,-0.359,-0.229,0.010,0.904,0.155,-0.120,-0.246,-0.378,-0.338,0.343,-0.026,1.128,0.162,0.293,-0.068,0.163
2011-04-17,,0.587,-0.156,-0.368,-0.013,-0.419,-0.293,-0.242,-0.408,-0.499,-0.221,-0.394,-0.278,-0.396,-0.316,-0.283,-0.766,-0.260,-0.394,-0.396,0.776,-0.299,-0.278,-0.126,-0.508,-0.228,-0.224,-0.191,-0.554,-0.349,-0.338,0.026,-0.416,-0.260,-0.073,-0.129,-0.370,-0.336,-0.162,-0.393,0.089,-0.319,0.016,0.061,-0.654,-0.221,-0.293,-0.450,-0.319,-0.306,-0.224,-0.553,0.352,-0.223,-0.020,-0.383,-0.489,-0.073,0.174,-0.137,-0.133,-0.466,-0.403,-0.436,-0.405,-0.168,0.163,-0.113,-0.256,-0.387,-0.218,-0.400,-0.407,-0.437,-0.445,0.378,-0.394,-0.490,-0.537,0.917,-0.447,2.060,0.106,0.009,0.388,-0.449,-0.166,-0.187,0.904,0.157,0.023,-0.213,-0.369,-0.338,0.177,0.047,1.246,-0.046,0.708,-0.140,-0.148
2011-04-24,,0.812,-0.165,-0.361,-0.125,-0.336,-0.339,-0.164,-0.409,-0.401,-0.318,-0.336,-0.219,-0.662,-0.390,-0.340,-0.973,-0.181,-0.383,-0.356,1.031,-0.337,-0.251,-0.029,-0.516,-0.229,-0.151,-0.033,-0.876,-0.339,-0.280,0.121,-0.387,-0.213,-0.257,-0.012,-0.279,-0.493,-0.242,-0.452,0.061,-0.370,0.011,0.269,-0.572,-0.408,-0.075,-0.450,-0.301,-0.599,-0.108,-0.543,0.102,-0.251,0.088,-0.644,-0.532,-0.028,-0.067,-0.122,0.040,-0.516,-0.496,-0.634,-0.411,-0.144,-0.016,-0.419,-0.858,-0.536,-0.151,-0.405,-0.267,-0.554,-0.407,0.503,-0.670,-0.388,-0.687,0.444,-0.233,2.292,-0.366,-0.331,0.519,-0.523,-0.054,-0.101,0.811,-0.151,-0.087,-0.459,-0.576,-0.338,0.242,-0.090,0.431,-0.199,0.210,-0.311,-0.421
2011-05-01,,0.745,-0.262,-0.434,-0.085,-0.266,-0.398,-0.351,-0.500,-0.587,-0.409,-0.348,-0.308,-0.662,-0.341,-0.362,-0.768,-0.379,-0.469,-0.490,0.974,-0.308,-0.347,-0.346,-0.553,-0.309,-0.252,-0.385,-0.744,-0.462,-0.377,0.060,-0.477,-0.325,-0.291,-0.232,-0.185,-0.493,-0.135,-0.528,0.124,-0.351,-0.160,0.026,-0.637,-0.428,0.280,-0.450,-0.348,-0.369,-0.169,-0.222,0.066,-0.277,0.025,-0.461,-0.533,0.040,0.213,-0.178,-0.400,-0.474,-0.524,-0.637,-0.447,-0.158,-0.236,-0.284,-0.385,-0.490,-0.192,-0.454,-0.281,-0.499,-0.438,0.463,-0.377,-0.566,-0.324,0.787,-0.198,0.801,-0.650,-0.222,0.467,-0.493,-0.521,0.052,0.461,-0.146,-0.256,-0.459,-0.546,-0.338,-0.015,-0.250,1.197,0.157,0.381,-0.233,-0.131
2011-05-08,,0.113,-0.301,-0.473,-0.268,-0.509,-0.423,-0.321,-0.477,-0.448,-0.505,-0.353,-0.392,-0.662,-0.418,-0.365,-0.336,-0.360,-0.396,-0.641,0.242,-0.614,-0.331,-0.353,-0.263,-0.389,-0.359,-0.421,-0.111,-0.408,-0.339,-0.076,-0.506,-0.391,-0.335,-0.217,-0.396,-0.512,-0.422,-0.565,-0.115,-0.419,-0.005,-0.122,-0.617,-0.478,-0.545,-0.450,-0.434,-0.599,-0.225,-0.402,-0.158,-0.454,0.002,-0.644,-0.530,-0.119,-0.518,-0.269,-0.400,-0.647,-0.540,-0.603,-0.168,-0.317,-0.197,-0.346,-0.377,-0.448,-0.269,-0.353,-0.483,-0.648,-0.574,-0.021,-0.801,-0.562,-0.539,0.424,-0.447,-0.176,-0.271,-0.606,0.289,-0.616,-0.167,-0.031,1.077,0.154,-0.516,-0.306,-0.371,-0.338,0.226,-0.273,0.665,-0.339,0.052,-0.264,-0.635
2011-05-15,,0.084,-0.307,-0.412,-0.355,-0.322,-0.404,-0.254,-0.514,-0.611,-0.418,-0.427,-0.272,-0.313,-0.383,-0.449,-0.359,-0.389,-0.518,-0.492,0.196,-0.802,-0.387,-0.371,-0.550,-0.285,-0.212,-0.322,-0.240,-0.384,-0.471,-0.026,-0.455,-0.359,-0.112,-0.230,-0.207,-0.449,-0.242,-0.628,-0.154,-0.380,-0.160,-0.329,-0.799,-0.481,-0.323,-0.450,-0.432,-0.339,-0.168,-0.309,-0.203,-0.454,0.160,-0.460,-0.297,0.287,-0.294,-0.378,-0.180,-0.472,-0.478,-0.644,-0.512,-0.373,-0.377,-0.374,-0.561,-0.477,-0.231,-0.740,-0.460,-0.498,-0.464,-0.026,-0.695,-0.529,-0.715,0.529,-0.447,-0.272,-0.320,-0.165,0.376,-0.621,-0.229,0.120,0.650,0.169,-0.386,-0.459,-0.379,-0.338,0.074,-0.341,0.810,-0.199,0.291,-0.351,-1.010
2011-05-22,,-0.205,-0.366,-0.419,-0.295,-0.447,-0.458,-0.391,-0.566,-0.564,-0.491,-0.413,-0.410,-0.439,-0.402,-0.453,-0.855,-0.382,-0.409,-0.675,-0.119,-0.549,-0.458,-0.337,-0.717,-0.391,-0.364,-0.398,-0.556,-0.427,-0.466,-0.044,-0.552,-0.556,-0.332,-0.364,-0.491,-0.555,-0.420,-0.604,-0.038,-0.418,-0.329,-0.239,-0.613,-0.476,-0.680,-0.450,-0.503,-0.422,-0.131,-0.426,-0.202,-0.454,0.094,-0.644,-0.568,0.582,0.237,-0.541,-0.400,-0.599,-0.567,-0.679,-0.437,-0.433,-0.405,-0.529,-0.252,-0.615,-0.299,-0.740,-0.502,-0.551,-0.489,-0.251,-0.993,-0.561,-0.792,0.541,-0.228,-0.492,-0.370,-0.606,-0.094,-0.778,-0.521,0.040,0.756,0.015,-0.446,-0.459,-0.565,-0.338,-0.102,-0.429,0.897,-0.702,0.109,-0.424,-0.743
2011-05-29,,-0.369,-0.407,-0.460,-0.248,-0.445,-0.430,-0.420,-0.567,-0.629,-0.573,-0.488,-0.409,-0.662,-0.390,-0.458,-0.859,-0.481,-0.607,-0.751,-0.322,-0.604,-0.515,-0.303,-0.664,-0.391,-0.357,-0.404,-0.673,-0.462,-0.522,-0.096,-0.561,-0.329,-0.303,-0.442,-0.403,-0.504,-0.447,-0.573,-0.063,-0.395,-0.262,-0.320,-0.632,-0.369,-0.601,-0.450,-0.557,-0.321,-0.243,-0.162,0.193,-0.454,0.021,-0.330,-0.517,-0.053,-0.139,-0.391,-0.400,-0.537,-0.573,-0.678,-0.310,-0.492,-0.261,-0.419,-0.351,-0.630,-0.335,-0.740,-0.662,-0.542,-0.600,-0.381,-0.680,-0.513,-0.565,1.016,-0.142,-0.434,-0.752,-0.018,-0.533,-0.658,-0.521,-0.176,1.014,-0.019,-0.466,-0.297,-0.574,-0.338,-0.028,-0.212,1.366,-0.319,0.374,-0.319,-0.746
2011-06-05,,-0.428,-0.441,-0.461,-0.442,-0.446,-0.502,-0.477,-0.596,-0.657,-0.342,-0.371,-0.484,-0.439,-0.409,-0.533,-1.266,-0.568,-0.581,-0.800,-0.378,-0.644,-0.544,-0.403,-0.432,-0.425,-0.448,-0.587,-1.231,-0.499,-0.498,-0.453,-0.572,-0.480,-0.332,-0.371,-0.490,-0.533,-0.494,-0.562,-0.237,-0.408,-0.218,-0.360,-0.754,-0.438,-0.634,-0.450,-0.563,-0.451,-0.466,-0.609,-0.027,-0.454,-0.450,-0.644,-0.768,-0.073,-0.340,-0.382,-0.400,-0.644,-0.557,-0.728,-0.505,-0.541,-0.561,-0.364,-0.251,-0.529,-0.247,-0.740,-0.629,-0.531,-0.628,-0.410,-1.078,-0.452,-0.734,0.562,-0.447,-0.722,-0.206,-0.155,-0.533,-0.610,-0.521,-0.072,0.819,-0.044,-0.038,-0.459,-0.496,-0.338,0.063,-0.332,0.582,-0.261,-0.029,-0.299,-0.845
2011-06-12,,-0.436,-0.472,-0.450,-0.496,-0.489,-0.527,-0.411,-0.609,-0.629,-0.478,-0.515,-0.449,-0.662,-0.431,-0.501,-1.188,-0.555,-0.493,-0.798,-0.397,-0.420,-0.578,-0.509,-0.750,-0.429,-0.408,-0.459,-1.060,-0.472,-0.366,-0.426,-0.592,-0.592,-0.380,-0.426,-0.489,-0.421,-0.682,-0.568,-0.328,-0.408,-0.184,-0.522,-0.714,-0.400,-0.679,-0.450,-0.602,-0.599,-0.466,-0.615,0.121,-0.454,-0.376,-0.644,-0.768,-0.124,-0.397,-0.628,-0.400,-0.643,-0.649,-0.691,-0.365,-0.580,-0.397,-0.457,-0.858,-0.601,-0.308,-0.740,-0.659,-0.608,-0.673,-0.449,-1.105,-0.487,-0.732,0.657,-0.264,-0.491,-0.739,-0.210,-0.533,-0.709,-0.521,0.020,0.572,-0.081,-0.341,-0.459,-0.696,-0.338,0.144,-0.330,1.064,-0.038,0.123,-0.462,-0.771
2011-06-19,,-0.502,-0.485,-0.493,-0.476,-0.537,-0.508,-0.438,-0.613,-0.793,-0.549,-0.547,-0.485,-0.662,-0.396,-0.645,-1.431,-0.507,-0.651,-0.796,-0.458,-0.582,-0.546,-0.098,-0.648,-0.464,-0.448,-0.588,-1.357,-0.434,-0.532,-0.555,-0.587,-0.557,-0.480,-0.460,-0.467,-0.534,-0.682,-0.584,-0.092,-0.419,-0.657,-0.505,-0.756,-0.330,-0.566,-0.450,-0.625,-0.423,-0.466,-0.936,-0.039,-0.454,-0.525,-0.457,-0.568,-0.629,-0.805,-0.913,-0.400,-0.917,-0.567,-0.761,-0.302,-0.596,-0.587,-0.483,-0.556,-0.652,-0.381,-0.497,-0.727,-0.590,-0.677,-0.508,-1.075,-0.454,-0.765,0.634,-0.447,-0.311,-0.535,-0.102,-0.533,-0.846,-0.225,0.061,1.072,-0.036,-0.279,-0.459,-0.501,-0.338,-0.415,0.208,0.952,-0.702,-0.021,-0.507,-1.149
2011-06-26,,-0.469,-0.493,-0.453,-0.538,-0.562,-0.537,-0.403,-0.638,-0.625,-0.544,-0.524,-0.498,-0.662,-0.423,-0.611,-1.083,-0.540,-0.577,-0.907,-0.430,-0.802,-0.541,-0.507,-0.711,-0.451,-0.458,-0.435,-0.874,-0.471,-0.495,-0.482,-0.681,-0.684,-0.378,-0.537,-0.512,-0.486,-0.682,-0.642,-0.243,-0.427,-0.388,-0.519,-0.789,-0.491,-0.537,-0.450,-0.639,-0.599,-0.466,-1.202,-0.061,-0.454,-0.519,-0.644,-0.768,-0.223,-0.275,-0.818,-0.400,-0.686,-0.593,-0.835,-0.395,-0.599,-0.599,-0.430,-0.365,-0.562,-0.390,-0.740,-0.689,-0.606,-0.753,-0.473,-1.190,-0.776,-0.669,0.460,-0.447,-0.488,-0.681,-0.092,-0.533,-0.807,-0.158,-0.274,0.987,0.026,-0.337,-0.459,0.057,-0.338,-0.186,-0.390,0.698,-0.702,0.247,-0.500,-1.022
